datetime,count
2012-08-27 06:00:00,124.05907595770886
2012-08-27 07:00:00,386.13857051615287
2012-08-27 08:00:00,565.4658530837149
2012-08-27 09:00:00,270.48626466052485
2012-08-27 10:00:00,176.61945772071334
2012-08-27 11:00:00,223.38278116281998
2012-08-27 12:00:00,291.49613408670615
2012-08-27 13:00:00,277.5840912528952
2012-08-27 14:00:00,268.2937955846182
2012-08-27 15:00:00,279.5022758525042
2012-08-27 16:00:00,424.5088809448623
2012-08-27 17:00:00,844.3217543819394
2012-08-27 18:00:00,847.0762987742438
2012-08-27 19:00:00,598.4392566141729
2012-08-27 20:00:00,405.9734825322848
2012-08-27 21:00:00,283.96310181811003
2012-08-27 22:00:00,165.52438997471418
2012-08-27 23:00:00,102.32984239786201
2012-08-28 00:00:00,42.04224903025971
2012-08-28 01:00:00,16.448769429000283
2012-08-28 02:00:00,9.382990150934589
2012-08-28 03:00:00,6.058665086196002
2012-08-28 04:00:00,6.921628154212002
2012-08-28 05:00:00,34.219083411845666
2012-08-28 06:00:00,144.68461498582232
2012-08-28 07:00:00,425.0482740662215
2012-08-28 08:00:00,531.7620881848964
2012-08-28 09:00:00,308.3820470209718
2012-08-28 10:00:00,185.396568705279
2012-08-28 11:00:00,225.64576890856168
2012-08-28 12:00:00,282.63544952729427
2012-08-28 13:00:00,266.06046606084766
2012-08-28 14:00:00,229.91363067878115
2012-08-28 15:00:00,286.48868126961077
2012-08-28 16:00:00,448.2314859012349
2012-08-28 17:00:00,908.4116591302275
2012-08-28 18:00:00,890.3959765947828
2012-08-28 19:00:00,642.2870214671115
2012-08-28 20:00:00,469.54696564112766
2012-08-28 21:00:00,363.4703926970867
2012-08-28 22:00:00,252.65736898370747
2012-08-28 23:00:00,134.08159431887026
2012-08-29 00:00:00,47.40138316354698
2012-08-29 01:00:00,19.298634776617774
2012-08-29 02:00:00,9.138249105410583
2012-08-29 03:00:00,5.808139567276165
2012-08-29 04:00:00,6.750373740327102
2012-08-29 05:00:00,41.788469611756746
2012-08-29 06:00:00,184.09394555015731
2012-08-29 07:00:00,485.92250726699893
2012-08-29 08:00:00,655.3063802708846
2012-08-29 09:00:00,336.6810593518591
2012-08-29 10:00:00,214.07997811796997
2012-08-29 11:00:00,265.26279227469655
2012-08-29 12:00:00,310.4498259491333
2012-08-29 13:00:00,312.01991750652627
2012-08-29 14:00:00,269.2074310603362
2012-08-29 15:00:00,282.55335262606525
2012-08-29 16:00:00,449.500799072342
2012-08-29 17:00:00,892.7237751385784
2012-08-29 18:00:00,866.2452657941594
2012-08-29 19:00:00,685.2595782425399
2012-08-29 20:00:00,475.3162204474702
2012-08-29 21:00:00,405.22968178160346
2012-08-29 22:00:00,285.3718315164262
2012-08-29 23:00:00,151.65786156637392
2012-08-30 00:00:00,55.434280221877295
2012-08-30 01:00:00,22.57419020400262
2012-08-30 02:00:00,10.779269759582695
2012-08-30 03:00:00,6.302458733131598
2012-08-30 04:00:00,7.0181844153320085
2012-08-30 05:00:00,39.457706713776005
2012-08-30 06:00:00,188.35422245623158
2012-08-30 07:00:00,494.7071828792667
2012-08-30 08:00:00,616.1417787923522
2012-08-30 09:00:00,320.18284776656395
2012-08-30 10:00:00,204.39168298170324
2012-08-30 11:00:00,240.75609218575394
2012-08-30 12:00:00,306.0105603248067
2012-08-30 13:00:00,296.77066333978223
2012-08-30 14:00:00,263.39146964683925
2012-08-30 15:00:00,287.5504607983178
2012-08-30 16:00:00,422.0051070717845
2012-08-30 17:00:00,825.9967413883651
2012-08-30 18:00:00,815.2888263135115
2012-08-30 19:00:00,617.1700342330007
2012-08-30 20:00:00,434.49736574305194
2012-08-30 21:00:00,325.5220401808132
2012-08-30 22:00:00,279.07903926969055
2012-08-30 23:00:00,168.40595418863774
2012-08-31 00:00:00,78.23809205509095
2012-08-31 01:00:00,37.619824432637316
2012-08-31 02:00:00,18.00115037265791
2012-08-31 03:00:00,10.642811485442106
2012-08-31 04:00:00,7.894183493987207
2012-08-31 05:00:00,33.776129700063564
2012-08-31 06:00:00,138.35613454119328
2012-08-31 07:00:00,381.45459294028905
2012-08-31 08:00:00,632.4030482908672
2012-08-31 09:00:00,323.3100659544501
2012-08-31 10:00:00,229.53875078775837
2012-08-31 11:00:00,251.86674328427765
2012-08-31 12:00:00,308.6784203265126
2012-08-31 13:00:00,307.46948866653076
2012-08-31 14:00:00,276.4377859536319
2012-08-31 15:00:00,318.66142233095775
2012-08-31 16:00:00,407.2240615539174
2012-08-31 17:00:00,619.2188219496485
2012-08-31 18:00:00,617.1521156167319
2012-08-31 19:00:00,494.0296109209974
2012-08-31 20:00:00,380.5882659442827
2012-08-31 21:00:00,312.41932961463556
2012-08-31 22:00:00,276.8068400394869
2012-08-31 23:00:00,185.72204796576466
2012-09-20 00:00:00,58.3616142114462
2012-09-20 01:00:00,29.660875956914786
2012-09-20 02:00:00,13.883469939299207
2012-09-20 03:00:00,7.435439017296501
2012-09-20 04:00:00,8.115189491617608
2012-09-20 05:00:00,44.3597387286462
2012-09-20 06:00:00,192.89425779593137
2012-09-20 07:00:00,638.4292666811454
2012-09-20 08:00:00,767.5714326014493
2012-09-20 09:00:00,405.8722859304968
2012-09-20 10:00:00,224.27803043356053
2012-09-20 11:00:00,237.90079857021453
2012-09-20 12:00:00,304.8992614686991
2012-09-20 13:00:00,321.49868425623805
2012-09-20 14:00:00,283.32083881964047
2012-09-20 15:00:00,313.7597243810229
2012-09-20 16:00:00,487.24651953719075
2012-09-20 17:00:00,989.9137552449641
2012-09-20 18:00:00,888.7707991366715
2012-09-20 19:00:00,629.4566802732373
2012-09-20 20:00:00,451.41799855082485
2012-09-20 21:00:00,344.9692502477154
2012-09-20 22:00:00,273.3150603173668
2012-09-20 23:00:00,156.5463889762539
2012-09-21 00:00:00,76.07259446805062
2012-09-21 01:00:00,42.619078102042565
2012-09-21 02:00:00,21.154454849333405
2012-09-21 03:00:00,12.694061587254474
2012-09-21 04:00:00,9.553462029782038
2012-09-21 05:00:00,41.15881048772089
2012-09-21 06:00:00,191.37291558534486
2012-09-21 07:00:00,492.1345549258219
2012-09-21 08:00:00,729.6426435275249
2012-09-21 09:00:00,384.83746816852624
2012-09-21 10:00:00,249.42025507304166
2012-09-21 11:00:00,290.19142394716124
2012-09-21 12:00:00,370.41400518649357
2012-09-21 13:00:00,398.0253057747102
2012-09-21 14:00:00,369.04700515104815
2012-09-21 15:00:00,391.95642603081507
2012-09-21 16:00:00,493.0026448215435
2012-09-21 17:00:00,779.9367388971593
2012-09-21 18:00:00,732.0269295331084
2012-09-21 19:00:00,534.5620300752825
2012-09-21 20:00:00,357.00876292370174
2012-09-21 21:00:00,276.75933403940957
2012-09-21 22:00:00,256.1858772058479
2012-09-21 23:00:00,144.92124371162444
2012-09-22 00:00:00,138.04181981723391
2012-09-22 01:00:00,114.101555938364
2012-09-22 02:00:00,74.2495419044965
2012-09-22 03:00:00,32.335909144239345
2012-09-22 04:00:00,11.551371348353591
2012-09-22 05:00:00,13.00285409322691
2012-09-22 06:00:00,28.711865939163747
2012-09-22 07:00:00,82.90814061649348
2012-09-22 08:00:00,179.9577099568941
2012-09-22 09:00:00,322.4345009052431
2012-09-22 10:00:00,469.41973118134075
2012-09-22 11:00:00,540.787897532108
2012-09-22 12:00:00,683.2377591900829
2012-09-22 13:00:00,644.9540045772934
2012-09-22 14:00:00,623.486361845016
2012-09-22 15:00:00,679.9621185262884
2012-09-22 16:00:00,622.2041222509539
2012-09-22 17:00:00,595.6380960837984
2012-09-22 18:00:00,574.1234479822592
2012-09-22 19:00:00,437.21844239941964
2012-09-22 20:00:00,418.53013208140186
2012-09-22 21:00:00,351.63319816807604
2012-09-22 22:00:00,297.0936596192544
2012-09-22 23:00:00,192.85917291075316
2012-09-23 00:00:00,173.92431410223747
2012-09-23 01:00:00,114.533210238817
2012-09-23 02:00:00,88.58808838275287
2012-09-23 03:00:00,33.27199878405667
2012-09-23 04:00:00,11.521697440020302
2012-09-23 05:00:00,12.091230643070867
2012-09-23 06:00:00,20.92481937218921
2012-09-23 07:00:00,56.59529001665988
2012-09-23 08:00:00,146.97015567586593
2012-09-23 09:00:00,240.81193080099152
2012-09-23 10:00:00,418.5265928449745
2012-09-23 11:00:00,540.2687066064727
2012-09-23 12:00:00,632.8956420145621
2012-09-23 13:00:00,645.7527289265048
2012-09-23 14:00:00,597.116265726832
2012-09-23 15:00:00,608.613285531239
2012-09-23 16:00:00,596.028350264758
2012-09-23 17:00:00,509.00929741112327
2012-09-23 18:00:00,395.5315933084287
2012-09-23 19:00:00,283.3259096027667
2012-09-23 20:00:00,219.29512143752473
2012-09-23 21:00:00,154.09643157593945
2012-09-23 22:00:00,149.43956191472614
2012-09-23 23:00:00,85.91736191736794
2012-09-24 00:00:00,42.904418885243246
2012-09-24 01:00:00,19.215398895802704
2012-09-24 02:00:00,9.238497407131463
2012-09-24 03:00:00,6.09141886410474
2012-09-24 04:00:00,6.88475516494431
2012-09-24 05:00:00,39.67210127917078
2012-09-24 06:00:00,179.13932604331308
2012-09-24 07:00:00,551.4987558235808
2012-09-24 08:00:00,750.9530759688405
2012-09-24 09:00:00,355.34867149943847
2012-09-24 10:00:00,207.07325585270544
2012-09-24 11:00:00,249.51708388668894
2012-09-24 12:00:00,320.24380629094895
2012-09-24 13:00:00,310.4930264481683
2012-09-24 14:00:00,283.36458364421543
2012-09-24 15:00:00,321.4870431873741
2012-09-24 16:00:00,459.8541082368349
2012-09-24 17:00:00,829.7745597216998
2012-09-24 18:00:00,780.9842000360601
2012-09-24 19:00:00,516.8959194904387
2012-09-24 20:00:00,353.9017802484935
2012-09-24 21:00:00,243.29047144822937
2012-09-24 22:00:00,158.26529169142407
2012-09-24 23:00:00,103.25087215301099
2012-09-25 00:00:00,39.3562519874657
2012-09-25 01:00:00,15.511191591941039
2012-09-25 02:00:00,7.174896358304052
2012-09-25 03:00:00,4.507006868457564
2012-09-25 04:00:00,6.269089900725237
2012-09-25 05:00:00,38.141188633968035
2012-09-25 06:00:00,184.53562039701376
2012-09-25 07:00:00,562.7823182746109
2012-09-25 08:00:00,799.7215533769096
2012-09-25 09:00:00,398.19647434174453
2012-09-25 10:00:00,214.58455755536977
2012-09-25 11:00:00,262.11830171035024
2012-09-25 12:00:00,327.23593594413865
2012-09-25 13:00:00,336.8732775792605
2012-09-25 14:00:00,297.8550958538093
2012-09-25 15:00:00,336.3932719461782
2012-09-25 16:00:00,514.8663755730867
2012-09-25 17:00:00,983.024172135218
2012-09-25 18:00:00,947.9417084199151
2012-09-25 19:00:00,648.9054665743589
2012-09-25 20:00:00,418.15533250375745
2012-09-25 21:00:00,328.28167569287893
2012-09-25 22:00:00,227.99808442700348
2012-09-25 23:00:00,127.49802733459421
2012-09-26 00:00:00,49.63714448035157
2012-09-26 01:00:00,20.81170874754272
2012-09-26 02:00:00,9.838761219964347
2012-09-26 03:00:00,6.152285207657423
2012-09-26 04:00:00,8.217967344230416
2012-09-26 05:00:00,49.38361736275716
2012-09-26 06:00:00,222.11289753620287
2012-09-26 07:00:00,595.5203843937182
2012-09-26 08:00:00,840.3729677453184
2012-09-26 09:00:00,419.69238181418314
2012-09-26 10:00:00,215.01977563681146
2012-09-26 11:00:00,263.6203994223391
2012-09-26 12:00:00,326.8831196470079
2012-09-26 13:00:00,314.46666227114923
2012-09-26 14:00:00,277.6904773225366
2012-09-26 15:00:00,303.01131603074884
2012-09-26 16:00:00,465.1159276274926
2012-09-26 17:00:00,871.3659564311727
2012-09-26 18:00:00,877.5143066778983
2012-09-26 19:00:00,691.5138002059301
2012-09-26 20:00:00,436.34779677162203
2012-09-26 21:00:00,341.2333195218183
2012-09-26 22:00:00,177.75763630217713
2012-09-26 23:00:00,110.20329161876943
2012-09-27 00:00:00,62.80321724269813
2012-09-27 01:00:00,27.78159523611946
2012-09-27 02:00:00,13.145613044697884
2012-09-27 03:00:00,8.002737953913496
2012-09-27 04:00:00,8.154424433846398
2012-09-27 05:00:00,44.133005710350155
2012-09-27 06:00:00,194.67480179920219
2012-09-27 07:00:00,614.0919983623335
2012-09-27 08:00:00,748.6682497771861
2012-09-27 09:00:00,356.14306545161503
2012-09-27 10:00:00,225.47152440572944
2012-09-27 11:00:00,266.2941781018579
2012-09-27 12:00:00,333.9572552028839
2012-09-27 13:00:00,336.21135933850695
2012-09-27 14:00:00,285.8094190012313
2012-09-27 15:00:00,320.1412083240218
2012-09-27 16:00:00,428.58725622517136
2012-09-27 17:00:00,761.7323884425892
2012-09-27 18:00:00,757.1708003817877
2012-09-27 19:00:00,571.1379178722889
2012-09-27 20:00:00,375.0142092573021
2012-09-27 21:00:00,149.32898630926837
2012-09-27 22:00:00,123.31654577980017
2012-09-27 23:00:00,101.72089533629975
2012-09-28 00:00:00,48.56539559674371
2012-09-28 01:00:00,24.055863589239816
2012-09-28 02:00:00,10.885803576160274
2012-09-28 03:00:00,7.468902649349239
2012-09-28 04:00:00,6.3992723877274065
2012-09-28 05:00:00,37.59101522511603
2012-09-28 06:00:00,127.55390499360777
2012-09-28 07:00:00,373.31622117957846
2012-09-28 08:00:00,670.1188062794112
2012-09-28 09:00:00,312.7589918946403
2012-09-28 10:00:00,215.6683343775491
2012-09-28 11:00:00,284.7086178315502
2012-09-28 12:00:00,406.21197994404474
2012-09-28 13:00:00,399.97946575582887
2012-09-28 14:00:00,361.66591946779636
2012-09-28 15:00:00,384.96161736013653
2012-09-28 16:00:00,525.6442032985943
2012-09-28 17:00:00,822.0663941309153
2012-09-28 18:00:00,786.7491244621295
2012-09-28 19:00:00,417.70008506914604
2012-09-28 20:00:00,315.55340713134495
2012-09-28 21:00:00,262.6108307177795
2012-09-28 22:00:00,248.01358648508136
2012-09-28 23:00:00,156.54805597371362
2012-09-29 00:00:00,153.42301987517365
2012-09-29 01:00:00,126.98594782346642
2012-09-29 02:00:00,79.54945722864733
2012-09-29 03:00:00,34.1626143953566
2012-09-29 04:00:00,13.945513584493241
2012-09-29 05:00:00,14.78192549254791
2012-09-29 06:00:00,34.85784888625579
2012-09-29 07:00:00,85.10352321185769
2012-09-29 08:00:00,216.64271179061893
2012-09-29 09:00:00,360.06546984814474
2012-09-29 10:00:00,501.4398952105655
2012-09-29 11:00:00,577.9267502230538
2012-09-29 12:00:00,706.8050983488756
2012-09-29 13:00:00,702.5131620315361
2012-09-29 14:00:00,663.1611972432239
2012-09-29 15:00:00,663.3179490391702
2012-09-29 16:00:00,667.0278707787176
2012-09-29 17:00:00,585.8660677988044
2012-09-29 18:00:00,463.7553733066773
2012-09-29 19:00:00,375.6185357105857
2012-09-29 20:00:00,303.7307386842899
2012-09-29 21:00:00,269.3518129175484
2012-09-29 22:00:00,229.81483758949975
2012-09-29 23:00:00,176.3119763041641
2012-09-30 00:00:00,151.03072225867396
2012-09-30 01:00:00,128.91324712499437
2012-09-30 02:00:00,86.01075082204152
2012-09-30 03:00:00,37.09120187348542
2012-09-30 04:00:00,12.721485593467847
2012-09-30 05:00:00,11.309722507109743
2012-09-30 06:00:00,22.168086706322235
2012-09-30 07:00:00,50.203766754557044
2012-09-30 08:00:00,138.54598325751653
2012-09-30 09:00:00,279.343236146403
2012-09-30 10:00:00,417.0015790228582
2012-09-30 11:00:00,531.4686823218252
2012-09-30 12:00:00,678.6230276104168
2012-09-30 13:00:00,664.8060910244866
2012-09-30 14:00:00,635.7759286967537
2012-09-30 15:00:00,658.572195912003
2012-09-30 16:00:00,629.1499357143466
2012-09-30 17:00:00,574.3448264276218
2012-09-30 18:00:00,362.03009773454863
2012-09-30 19:00:00,187.30586486575672
2012-09-30 20:00:00,148.0913133042987
2012-09-30 21:00:00,161.20976265297676
2012-09-30 22:00:00,134.5437065401237
2012-09-30 23:00:00,99.9183414246309
2012-10-20 00:00:00,145.74657784222157
2012-10-20 01:00:00,122.79206562448203
2012-10-20 02:00:00,81.66760827089284
2012-10-20 03:00:00,32.625186202894746
2012-10-20 04:00:00,10.049976290972072
2012-10-20 05:00:00,12.55550409735537
2012-10-20 06:00:00,26.918813313480623
2012-10-20 07:00:00,67.80932453893605
2012-10-20 08:00:00,195.1503477351439
2012-10-20 09:00:00,352.3702092729407
2012-10-20 10:00:00,458.08133953481223
2012-10-20 11:00:00,559.4493551572041
2012-10-20 12:00:00,691.3393384360921
2012-10-20 13:00:00,661.4883377422348
2012-10-20 14:00:00,647.1925149893374
2012-10-20 15:00:00,645.9368323609912
2012-10-20 16:00:00,608.547223451725
2012-10-20 17:00:00,543.6779320024955
2012-10-20 18:00:00,439.5835090785834
2012-10-20 19:00:00,318.72791632332735
2012-10-20 20:00:00,244.27083723939455
2012-10-20 21:00:00,207.29612992412322
2012-10-20 22:00:00,163.55386245129029
2012-10-20 23:00:00,146.7516478795729
2012-10-21 00:00:00,138.2819291045476
2012-10-21 01:00:00,105.73015412813929
2012-10-21 02:00:00,81.04338126132266
2012-10-21 03:00:00,33.78157653974449
2012-10-21 04:00:00,12.474532074001413
2012-10-21 05:00:00,11.127520554172332
2012-10-21 06:00:00,19.549908338687978
2012-10-21 07:00:00,45.318281052185476
2012-10-21 08:00:00,113.76612079198247
2012-10-21 09:00:00,235.3330060653273
2012-10-21 10:00:00,367.3821233319337
2012-10-21 11:00:00,522.4170572686237
2012-10-21 12:00:00,625.2949747905358
2012-10-21 13:00:00,629.1507269548098
2012-10-21 14:00:00,594.358082272044
2012-10-21 15:00:00,591.0150284000204
2012-10-21 16:00:00,562.9964478396411
2012-10-21 17:00:00,473.8676676704962
2012-10-21 18:00:00,382.2769977496372
2012-10-21 19:00:00,253.6533553609739
2012-10-21 20:00:00,190.6449158778588
2012-10-21 21:00:00,150.734393181836
2012-10-21 22:00:00,125.77830244073347
2012-10-21 23:00:00,87.60293325915256
2012-10-22 00:00:00,35.54757881642097
2012-10-22 01:00:00,14.473276811999058
2012-10-22 02:00:00,7.208125008052889
2012-10-22 03:00:00,4.791022205403335
2012-10-22 04:00:00,5.9043752513744225
2012-10-22 05:00:00,34.477992051850045
2012-10-22 06:00:00,138.22787938997214
2012-10-22 07:00:00,463.03094015479394
2012-10-22 08:00:00,757.8590023952521
2012-10-22 09:00:00,390.2848995105691
2012-10-22 10:00:00,208.33011889220737
2012-10-22 11:00:00,245.9261316895498
2012-10-22 12:00:00,330.07947942171654
2012-10-22 13:00:00,313.31114821417634
2012-10-22 14:00:00,285.0113334744291
2012-10-22 15:00:00,326.21413202745714
2012-10-22 16:00:00,480.0259180130669
2012-10-22 17:00:00,876.6389400133485
2012-10-22 18:00:00,769.5627755836249
2012-10-22 19:00:00,507.70507466702514
2012-10-22 20:00:00,333.935016770508
2012-10-22 21:00:00,256.7527839140514
2012-10-22 22:00:00,166.74662783926811
2012-10-22 23:00:00,103.65696264020225
2012-10-23 00:00:00,37.511203373063395
2012-10-23 01:00:00,17.673967937613103
2012-10-23 02:00:00,7.2307925267982025
2012-10-23 03:00:00,5.530052476715581
2012-10-23 04:00:00,7.1571180342638545
2012-10-23 05:00:00,38.36519988753119
2012-10-23 06:00:00,175.296732461358
2012-10-23 07:00:00,477.1656843270642
2012-10-23 08:00:00,758.3770353841384
2012-10-23 09:00:00,353.68737127479716
2012-10-23 10:00:00,210.72249152512592
2012-10-23 11:00:00,266.6232310671546
2012-10-23 12:00:00,333.30196271830323
2012-10-23 13:00:00,344.10481849196094
2012-10-23 14:00:00,319.93679087991023
2012-10-23 15:00:00,350.6468216992839
2012-10-23 16:00:00,524.8024967876029
2012-10-23 17:00:00,991.6390436455132
2012-10-23 18:00:00,917.0722656670596
2012-10-23 19:00:00,635.0292683412363
2012-10-23 20:00:00,424.54485267973155
2012-10-23 21:00:00,291.41760834808105
2012-10-23 22:00:00,210.54768144699062
2012-10-23 23:00:00,119.88523050896077
2012-10-24 00:00:00,49.391740054084934
2012-10-24 01:00:00,18.176079764701374
2012-10-24 02:00:00,8.531558482122927
2012-10-24 03:00:00,6.486617976051575
2012-10-24 04:00:00,7.856485649024165
2012-10-24 05:00:00,42.31538425587622
2012-10-24 06:00:00,191.8013807986185
2012-10-24 07:00:00,560.4856262833573
2012-10-24 08:00:00,715.2852525641368
2012-10-24 09:00:00,351.0686504323186
2012-10-24 10:00:00,195.84446471581373
2012-10-24 11:00:00,265.8254382349899
2012-10-24 12:00:00,328.0153895758573
2012-10-24 13:00:00,348.027484371087
2012-10-24 14:00:00,309.5360799353527
2012-10-24 15:00:00,352.823256018915
2012-10-24 16:00:00,524.911551809305
2012-10-24 17:00:00,955.3674711602579
2012-10-24 18:00:00,921.8191358370952
2012-10-24 19:00:00,659.3358755901576
2012-10-24 20:00:00,416.9714933001364
2012-10-24 21:00:00,320.5371310006361
2012-10-24 22:00:00,232.45226567591024
2012-10-24 23:00:00,121.54291091040561
2012-10-25 00:00:00,59.335611676431
2012-10-25 01:00:00,25.15863422621196
2012-10-25 02:00:00,11.58086705640726
2012-10-25 03:00:00,6.324892141190215
2012-10-25 04:00:00,7.729146141203174
2012-10-25 05:00:00,39.70165374710413
2012-10-25 06:00:00,181.78489478690506
2012-10-25 07:00:00,544.636991482746
2012-10-25 08:00:00,758.8415185829947
2012-10-25 09:00:00,359.5066626857385
2012-10-25 10:00:00,168.01011886598548
2012-10-25 11:00:00,180.0455140394097
2012-10-25 12:00:00,241.43582871516378
2012-10-25 13:00:00,228.5147191111925
2012-10-25 14:00:00,260.4279524953661
2012-10-25 15:00:00,299.29326149830814
2012-10-25 16:00:00,466.0132549823215
2012-10-25 17:00:00,833.9906033975308
2012-10-25 18:00:00,592.098928896306
2012-10-25 19:00:00,442.5769723286921
2012-10-25 20:00:00,329.14303142624055
2012-10-25 21:00:00,252.32358698971737
2012-10-25 22:00:00,197.92652096603078
2012-10-25 23:00:00,116.67478788263418
2012-10-26 00:00:00,62.991559001912144
2012-10-26 01:00:00,29.85230312294589
2012-10-26 02:00:00,15.09260145705943
2012-10-26 03:00:00,8.877939634753094
2012-10-26 04:00:00,8.000228268438452
2012-10-26 05:00:00,34.566770602648454
2012-10-26 06:00:00,154.88756050322485
2012-10-26 07:00:00,453.62638401403603
2012-10-26 08:00:00,662.5404688447364
2012-10-26 09:00:00,371.48342662191834
2012-10-26 10:00:00,214.81944287316475
2012-10-26 11:00:00,254.0747276157632
2012-10-26 12:00:00,325.6152018463812
2012-10-26 13:00:00,335.6531820866227
2012-10-26 14:00:00,327.22061809307297
2012-10-26 15:00:00,343.8445048342107
2012-10-26 16:00:00,414.9705369304956
2012-10-26 17:00:00,657.3582305801507
2012-10-26 18:00:00,566.857662236199
2012-10-26 19:00:00,361.7543492001264
2012-10-26 20:00:00,260.6507052330027
2012-10-26 21:00:00,228.11660270801738
2012-10-26 22:00:00,191.50096901073675
2012-10-26 23:00:00,163.29367442173137
2012-10-27 00:00:00,147.3067853513074
2012-10-27 01:00:00,112.69924348414668
2012-10-27 02:00:00,69.94704523504564
2012-10-27 03:00:00,36.98380482062787
2012-10-27 04:00:00,12.438951582954468
2012-10-27 05:00:00,12.275497491876225
2012-10-27 06:00:00,27.446233403207206
2012-10-27 07:00:00,77.07088836788168
2012-10-27 08:00:00,198.44673724737478
2012-10-27 09:00:00,315.4289090193897
2012-10-27 10:00:00,477.4133417176091
2012-10-27 11:00:00,629.9662733080561
2012-10-27 12:00:00,688.5724532922919
2012-10-27 13:00:00,665.811555264105
2012-10-27 14:00:00,654.2558229970202
2012-10-27 15:00:00,624.8356599995266
2012-10-27 16:00:00,577.4968492052202
2012-10-27 17:00:00,534.7265810408513
2012-10-27 18:00:00,468.6258757384062
2012-10-27 19:00:00,337.9107830486722
2012-10-27 20:00:00,256.38655045916533
2012-10-27 21:00:00,211.26859153272
2012-10-27 22:00:00,175.66838481405387
2012-10-27 23:00:00,124.80634129345135
2012-10-28 00:00:00,102.78637041564434
2012-10-28 01:00:00,100.06926993760753
2012-10-28 02:00:00,69.67904118039097
2012-10-28 03:00:00,32.88680642151525
2012-10-28 04:00:00,12.451517118620378
2012-10-28 05:00:00,11.652297336618645
2012-10-28 06:00:00,20.88065432006603
2012-10-28 07:00:00,50.38195093576583
2012-10-28 08:00:00,126.56946698974745
2012-10-28 09:00:00,231.95393065345118
2012-10-28 10:00:00,326.3630486227739
2012-10-28 11:00:00,434.5898604961417
2012-10-28 12:00:00,464.7088191154728
2012-10-28 13:00:00,477.5872469237079
2012-10-28 14:00:00,444.3570650456628
2012-10-28 15:00:00,422.3131809805974
2012-10-28 16:00:00,260.4795007715327
2012-10-28 17:00:00,205.88823074363464
2012-10-28 18:00:00,86.72116502946649
2012-10-28 19:00:00,79.99423266325628
2012-10-28 20:00:00,58.744279898072904
2012-10-28 21:00:00,63.06208541350067
2012-10-28 22:00:00,53.4382417779946
2012-10-28 23:00:00,35.458504171012905
2012-10-29 00:00:00,20.982418004616267
2012-10-30 13:00:00,86.91954271933733
2012-10-30 14:00:00,82.81700759432623
2012-10-30 15:00:00,89.45521254305186
2012-10-30 16:00:00,131.03366131955906
2012-10-30 17:00:00,226.05458399847512
2012-10-30 18:00:00,264.45247134553995
2012-10-30 19:00:00,509.13487878374394
2012-10-30 20:00:00,212.86552806677366
2012-10-30 21:00:00,139.92332931007508
2012-10-30 22:00:00,115.36898202386834
2012-10-30 23:00:00,74.58751226067054
2012-10-31 00:00:00,32.92702709396466
2012-10-31 01:00:00,12.393579671783561
2012-10-31 02:00:00,5.689305382615772
2012-10-31 03:00:00,4.1880952035239565
2012-10-31 04:00:00,4.85031683243864
2012-10-31 05:00:00,33.26319126903864
2012-10-31 06:00:00,152.40686832653958
2012-10-31 07:00:00,433.3337084334945
2012-10-31 08:00:00,751.7017657287693
2012-10-31 09:00:00,324.03105379793266
2012-10-31 10:00:00,152.76283680530838
2012-10-31 11:00:00,185.96171898847336
2012-10-31 12:00:00,256.9589129644558
2012-10-31 13:00:00,225.95829351032603
2012-10-31 14:00:00,203.18740756003027
2012-10-31 15:00:00,245.87818142059342
2012-10-31 16:00:00,366.2573026989201
2012-10-31 17:00:00,669.4355953604909
2012-10-31 18:00:00,659.7189593427117
2012-10-31 19:00:00,454.2450728571049
2012-10-31 20:00:00,303.4134350196369
2012-10-31 21:00:00,220.81426263477042
2012-10-31 22:00:00,166.49803337689616
2012-10-31 23:00:00,106.4908198510078
2012-11-20 00:00:00,32.24490090738605
2012-11-20 01:00:00,11.581361722165006
2012-11-20 02:00:00,5.263432596494773
2012-11-20 03:00:00,3.9012549639771352
2012-11-20 04:00:00,5.446890109530245
2012-11-20 05:00:00,33.446004040123775
2012-11-20 06:00:00,156.43263498185905
2012-11-20 07:00:00,445.1654555425056
2012-11-20 08:00:00,739.9053135217674
2012-11-20 09:00:00,353.62108060641407
2012-11-20 10:00:00,162.48962507224385
2012-11-20 11:00:00,178.1606109185446
2012-11-20 12:00:00,225.4679882435424
2012-11-20 13:00:00,234.14483203406718
2012-11-20 14:00:00,207.0208651836056
2012-11-20 15:00:00,258.8647800444122
2012-11-20 16:00:00,354.30556859496664
2012-11-20 17:00:00,671.6588273772362
2012-11-20 18:00:00,596.8614525953682
2012-11-20 19:00:00,476.37692026635983
2012-11-20 20:00:00,286.211611999633
2012-11-20 21:00:00,216.82878647031973
2012-11-20 22:00:00,150.01887612644273
2012-11-20 23:00:00,79.09247710090888
2012-11-21 00:00:00,33.58000958960122
2012-11-21 01:00:00,14.493608409091328
2012-11-21 02:00:00,5.4271126766145805
2012-11-21 03:00:00,3.9912408385899383
2012-11-21 04:00:00,5.153554897679529
2012-11-21 05:00:00,32.53382089540355
2012-11-21 06:00:00,148.835681877133
2012-11-21 07:00:00,447.95668414472914
2012-11-21 08:00:00,657.9850583840623
2012-11-21 09:00:00,311.4506325353664
2012-11-21 10:00:00,179.65064130767797
2012-11-21 11:00:00,198.57381254929066
2012-11-21 12:00:00,255.2535280395449
