datetime,count
2012-07-21 06:00:00,19.65629
2012-07-21 07:00:00,54.90245
2012-07-21 08:00:00,166.40343
2012-07-21 09:00:00,228.7043
2012-07-21 10:00:00,144.64319
2012-07-21 11:00:00,322.59164
2012-07-21 12:00:00,177.66747
2012-07-21 13:00:00,199.70392
2012-07-21 14:00:00,363.3127
2012-07-21 15:00:00,153.10811
2012-07-21 16:00:00,186.83801
2012-07-21 17:00:00,215.8599
2012-07-21 18:00:00,251.88713
2012-07-21 19:00:00,228.88751
2012-07-21 20:00:00,140.32034
2012-07-21 21:00:00,166.77126
2012-07-21 22:00:00,146.26999
2012-07-21 23:00:00,126.749756
2012-07-22 00:00:00,127.43384
2012-07-22 01:00:00,106.01325
2012-07-22 02:00:00,76.67788
2012-07-22 03:00:00,38.719494
2012-07-22 04:00:00,12.861988
2012-07-22 05:00:00,13.103717
2012-07-22 06:00:00,15.085857
2012-07-22 07:00:00,29.585901
2012-07-22 08:00:00,115.272835
2012-07-22 09:00:00,232.55727
2012-07-22 10:00:00,415.23816
2012-07-22 11:00:00,471.543
2012-07-22 12:00:00,513.24786
2012-07-22 13:00:00,527.4585
2012-07-22 14:00:00,487.09302
2012-07-22 15:00:00,480.92282
2012-07-22 16:00:00,464.10156
2012-07-22 17:00:00,451.90747
2012-07-22 18:00:00,397.58804
2012-07-22 19:00:00,364.49417
2012-07-22 20:00:00,284.7021
2012-07-22 21:00:00,196.15993
2012-07-22 22:00:00,164.90842
2012-07-22 23:00:00,91.75433
2012-07-23 00:00:00,39.03072
2012-07-23 01:00:00,15.0244255
2012-07-23 02:00:00,7.8054085
2012-07-23 03:00:00,5.4096727
2012-07-23 04:00:00,5.9494085
2012-07-23 05:00:00,26.598158
2012-07-23 06:00:00,145.59103
2012-07-23 07:00:00,461.49988
2012-07-23 08:00:00,588.46436
2012-07-23 09:00:00,344.46887
2012-07-23 10:00:00,189.19171
2012-07-23 11:00:00,225.81296
2012-07-23 12:00:00,286.06305
2012-07-23 13:00:00,274.69788
2012-07-23 14:00:00,248.51865
2012-07-23 15:00:00,279.14606
2012-07-23 16:00:00,406.29422
2012-07-23 17:00:00,792.39185
2012-07-23 18:00:00,785.91925
2012-07-23 19:00:00,575.87164
2012-07-23 20:00:00,436.35187
2012-07-23 21:00:00,306.45984
2012-07-23 22:00:00,204.78203
2012-07-23 23:00:00,122.46969
2012-07-24 00:00:00,50.452034
2012-07-24 01:00:00,18.878439
2012-07-24 02:00:00,8.559837
2012-07-24 03:00:00,6.398755
2012-07-24 04:00:00,7.7132807
2012-07-24 05:00:00,39.906246
2012-07-24 06:00:00,164.73169
2012-07-24 07:00:00,476.40353
2012-07-24 08:00:00,652.828
2012-07-24 09:00:00,312.43082
2012-07-24 10:00:00,186.57585
2012-07-24 11:00:00,218.94559
2012-07-24 12:00:00,281.34677
2012-07-24 13:00:00,272.45886
2012-07-24 14:00:00,255.63287
2012-07-24 15:00:00,272.25644
2012-07-24 16:00:00,419.88126
2012-07-24 17:00:00,808.5263
2012-07-24 18:00:00,814.2128
2012-07-24 19:00:00,585.6829
2012-07-24 20:00:00,444.48242
2012-07-24 21:00:00,313.40677
2012-07-24 22:00:00,218.21872
2012-07-24 23:00:00,129.29543
2012-07-25 00:00:00,37.513832
2012-07-25 01:00:00,20.077961
2012-07-25 02:00:00,9.763108
2012-07-25 03:00:00,5.3445463
2012-07-25 04:00:00,5.8834753
2012-07-25 05:00:00,39.941856
2012-07-25 06:00:00,174.71548
2012-07-25 07:00:00,475.29575
2012-07-25 08:00:00,737.89294
2012-07-25 09:00:00,380.75388
2012-07-25 10:00:00,216.94475
2012-07-25 11:00:00,249.90323
2012-07-25 12:00:00,314.9088
2012-07-25 13:00:00,282.30078
2012-07-25 14:00:00,259.68085
2012-07-25 15:00:00,288.54953
2012-07-25 16:00:00,420.37927
2012-07-25 17:00:00,837.5928
2012-07-25 18:00:00,818.8006
2012-07-25 19:00:00,623.6619
2012-07-25 20:00:00,476.8497
2012-07-25 21:00:00,345.3097
2012-07-25 22:00:00,250.66182
2012-07-25 23:00:00,165.93814
2012-07-26 00:00:00,62.358402
2012-07-26 01:00:00,21.864157
2012-07-26 02:00:00,13.499097
2012-07-26 03:00:00,6.8257737
2012-07-26 04:00:00,7.8688755
2012-07-26 05:00:00,43.634026
2012-07-26 06:00:00,178.9977
2012-07-26 07:00:00,500.5694
2012-07-26 08:00:00,723.84753
2012-07-26 09:00:00,354.20853
2012-07-26 10:00:00,198.15503
2012-07-26 11:00:00,215.15137
2012-07-26 12:00:00,275.02173
2012-07-26 13:00:00,271.90253
2012-07-26 14:00:00,211.5682
2012-07-26 15:00:00,220.63385
2012-07-26 16:00:00,306.58316
2012-07-26 17:00:00,653.67255
2012-07-26 18:00:00,574.0557
2012-07-26 19:00:00,462.1814
2012-07-26 20:00:00,399.71075
2012-07-26 21:00:00,287.9015
2012-07-26 22:00:00,219.2261
2012-07-26 23:00:00,173.81725
2012-07-27 00:00:00,84.9628
2012-07-27 01:00:00,36.25022
2012-07-27 02:00:00,15.884495
2012-07-27 03:00:00,9.529635
2012-07-27 04:00:00,8.842885
2012-07-27 05:00:00,37.08732
2012-07-27 06:00:00,164.52974
2012-07-27 07:00:00,407.6507
2012-07-27 08:00:00,646.54877
2012-07-27 09:00:00,350.85318
2012-07-27 10:00:00,214.41475
2012-07-27 11:00:00,269.2833
2012-07-27 12:00:00,330.31012
2012-07-27 13:00:00,329.66617
2012-07-27 14:00:00,314.26367
2012-07-27 15:00:00,323.6675
2012-07-27 16:00:00,442.35037
2012-07-27 17:00:00,726.142
2012-07-27 18:00:00,701.4133
2012-07-27 19:00:00,506.50522
2012-07-27 20:00:00,394.56842
2012-07-27 21:00:00,298.67477
2012-07-27 22:00:00,251.50215
2012-07-27 23:00:00,198.18533
2012-07-28 00:00:00,156.4966
2012-07-28 01:00:00,104.19819
2012-07-28 02:00:00,66.43592
2012-07-28 03:00:00,31.646248
2012-07-28 04:00:00,11.996358
2012-07-28 05:00:00,14.614831
2012-07-28 06:00:00,32.056526
2012-07-28 07:00:00,79.27399
2012-07-28 08:00:00,192.02786
2012-07-28 09:00:00,277.8488
2012-07-28 10:00:00,385.44525
2012-07-28 11:00:00,473.8331
2012-07-28 12:00:00,544.1464
2012-07-28 13:00:00,530.2703
2012-07-28 14:00:00,509.4472
2012-07-28 15:00:00,505.7563
2012-07-28 16:00:00,522.0173
2012-07-28 17:00:00,483.22928
2012-07-28 18:00:00,492.17252
2012-07-28 19:00:00,295.5179
2012-07-28 20:00:00,257.59708
2012-07-28 21:00:00,276.82376
2012-07-28 22:00:00,245.20007
2012-07-28 23:00:00,196.69482
2012-07-29 00:00:00,148.64795
2012-07-29 01:00:00,118.54494
2012-07-29 02:00:00,99.699486
2012-07-29 03:00:00,45.39048
2012-07-29 04:00:00,10.400451
2012-07-29 05:00:00,13.22774
2012-07-29 06:00:00,22.339472
2012-07-29 07:00:00,48.82853
2012-07-29 08:00:00,126.53594
2012-07-29 09:00:00,240.60213
2012-07-29 10:00:00,387.07654
2012-07-29 11:00:00,458.88312
2012-07-29 12:00:00,555.09283
2012-07-29 13:00:00,507.79865
2012-07-29 14:00:00,486.61844
2012-07-29 15:00:00,481.1853
2012-07-29 16:00:00,481.47028
2012-07-29 17:00:00,444.4166
2012-07-29 18:00:00,426.4786
2012-07-29 19:00:00,385.05148
2012-07-29 20:00:00,273.63153
2012-07-29 21:00:00,208.6228
2012-07-29 22:00:00,154.75117
2012-07-29 23:00:00,99.738045
2012-07-30 00:00:00,53.360428
2012-07-30 01:00:00,19.304771
2012-07-30 02:00:00,11.840316
2012-07-30 03:00:00,6.37817
2012-07-30 04:00:00,7.481327
2012-07-30 05:00:00,35.51283
2012-07-30 06:00:00,153.23824
2012-07-30 07:00:00,442.521
2012-07-30 08:00:00,664.4065
2012-07-30 09:00:00,344.77176
2012-07-30 10:00:00,202.23734
2012-07-30 11:00:00,221.85033
2012-07-30 12:00:00,278.0475
2012-07-30 13:00:00,279.572
2012-07-30 14:00:00,254.89102
2012-07-30 15:00:00,278.3814
2012-07-30 16:00:00,405.35626
2012-07-30 17:00:00,812.1405
2012-07-30 18:00:00,826.1591
2012-07-30 19:00:00,567.6402
2012-07-30 20:00:00,405.75522
2012-07-30 21:00:00,279.31656
2012-07-30 22:00:00,173.98688
2012-07-30 23:00:00,120.399536
2012-07-31 00:00:00,44.1198
2012-07-31 01:00:00,18.261288
2012-07-31 02:00:00,8.837442
2012-07-31 03:00:00,6.777823
2012-07-31 04:00:00,7.7132807
2012-07-31 05:00:00,40.1478
2012-07-31 06:00:00,158.84863
2012-07-31 07:00:00,508.77707
2012-07-31 08:00:00,698.1343
2012-07-31 09:00:00,354.0639
2012-07-31 10:00:00,204.58862
2012-07-31 11:00:00,229.20518
2012-07-31 12:00:00,292.19604
2012-07-31 13:00:00,280.93027
2012-07-31 14:00:00,258.73575
2012-07-31 15:00:00,284.8798
2012-07-31 16:00:00,418.289
2012-07-31 17:00:00,819.4416
2012-07-31 18:00:00,802.9872
2012-07-31 19:00:00,483.1432
2012-07-31 20:00:00,300.2002
2012-07-31 21:00:00,272.0656
2012-07-31 22:00:00,215.63458
2012-07-31 23:00:00,125.660385
2012-08-20 00:00:00,35.180138
2012-08-20 01:00:00,16.516094
2012-08-20 02:00:00,8.209766
2012-08-20 03:00:00,5.8149843
2012-08-20 04:00:00,7.150321
2012-08-20 05:00:00,33.869194
2012-08-20 06:00:00,165.11423
2012-08-20 07:00:00,448.40027
2012-08-20 08:00:00,662.8587
2012-08-20 09:00:00,336.8757
2012-08-20 10:00:00,184.60635
2012-08-20 11:00:00,229.12715
2012-08-20 12:00:00,287.97794
2012-08-20 13:00:00,291.88513
2012-08-20 14:00:00,272.67502
2012-08-20 15:00:00,307.53503
2012-08-20 16:00:00,448.8237
2012-08-20 17:00:00,810.42615
2012-08-20 18:00:00,492.2412
2012-08-20 19:00:00,371.67307
2012-08-20 20:00:00,206.61398
2012-08-20 21:00:00,230.1237
2012-08-20 22:00:00,138.0124
2012-08-20 23:00:00,87.88863
2012-08-21 00:00:00,35.36822
2012-08-21 01:00:00,14.189135
2012-08-21 02:00:00,5.23201
2012-08-21 03:00:00,5.8694396
2012-08-21 04:00:00,6.856489
2012-08-21 05:00:00,42.50674
2012-08-21 06:00:00,177.61398
2012-08-21 07:00:00,502.63284
2012-08-21 08:00:00,684.51605
2012-08-21 09:00:00,360.46814
2012-08-21 10:00:00,203.42905
2012-08-21 11:00:00,246.13622
2012-08-21 12:00:00,321.04034
2012-08-21 13:00:00,309.22003
2012-08-21 14:00:00,276.65332
2012-08-21 15:00:00,306.74057
2012-08-21 16:00:00,450.24136
2012-08-21 17:00:00,818.1242
2012-08-21 18:00:00,862.7562
2012-08-21 19:00:00,372.77057
2012-08-21 20:00:00,417.31226
2012-08-21 21:00:00,292.22876
2012-08-21 22:00:00,196.98114
2012-08-21 23:00:00,120.18999
2012-08-22 00:00:00,44.015766
2012-08-22 01:00:00,15.710207
2012-08-22 02:00:00,7.6316347
2012-08-22 03:00:00,6.2545
2012-08-22 04:00:00,7.8810234
2012-08-22 05:00:00,40.880024
2012-08-22 06:00:00,172.71008
2012-08-22 07:00:00,480.09647
2012-08-22 08:00:00,690.72656
2012-08-22 09:00:00,340.2217
2012-08-22 10:00:00,204.90758
2012-08-22 11:00:00,238.83253
2012-08-22 12:00:00,308.05304
2012-08-22 13:00:00,292.8686
2012-08-22 14:00:00,263.7616
2012-08-22 15:00:00,291.96753
2012-08-22 16:00:00,351.07675
2012-08-22 17:00:00,729.4939
2012-08-22 18:00:00,738.42944
2012-08-22 19:00:00,531.0156
2012-08-22 20:00:00,433.59424
2012-08-22 21:00:00,306.8329
2012-08-22 22:00:00,238.45657
2012-08-22 23:00:00,139.34929
2012-08-23 00:00:00,62.284367
2012-08-23 01:00:00,20.188103
2012-08-23 02:00:00,9.783354
2012-08-23 03:00:00,6.2279963
2012-08-23 04:00:00,6.793902
2012-08-23 05:00:00,39.70974
2012-08-23 06:00:00,155.5481
2012-08-23 07:00:00,411.986
2012-08-23 08:00:00,687.4961
2012-08-23 09:00:00,356.579
2012-08-23 10:00:00,201.96075
2012-08-23 11:00:00,247.95769
2012-08-23 12:00:00,297.34763
2012-08-23 13:00:00,290.64258
2012-08-23 14:00:00,260.43506
2012-08-23 15:00:00,283.98627
2012-08-23 16:00:00,430.52032
2012-08-23 17:00:00,838.4914
2012-08-23 18:00:00,856.0172
2012-08-23 19:00:00,623.9771
2012-08-23 20:00:00,453.72064
2012-08-23 21:00:00,336.2637
2012-08-23 22:00:00,239.29385
2012-08-23 23:00:00,160.5227
2012-08-24 00:00:00,82.75841
2012-08-24 01:00:00,36.07782
2012-08-24 02:00:00,17.013632
2012-08-24 03:00:00,9.097273
2012-08-24 04:00:00,8.868955
2012-08-24 05:00:00,35.31071
2012-08-24 06:00:00,138.50099
2012-08-24 07:00:00,408.2646
2012-08-24 08:00:00,725.0001
2012-08-24 09:00:00,391.6698
2012-08-24 10:00:00,238.69351
2012-08-24 11:00:00,281.94247
2012-08-24 12:00:00,349.77756
2012-08-24 13:00:00,331.76404
2012-08-24 14:00:00,323.49155
2012-08-24 15:00:00,355.2038
2012-08-24 16:00:00,483.5545
2012-08-24 17:00:00,819.54407
2012-08-24 18:00:00,751.47144
2012-08-24 19:00:00,544.85785
2012-08-24 20:00:00,384.48474
2012-08-24 21:00:00,291.47818
2012-08-24 22:00:00,238.4729
2012-08-24 23:00:00,182.42552
2012-08-25 00:00:00,146.53828
2012-08-25 01:00:00,114.42159
2012-08-25 02:00:00,80.29427
2012-08-25 03:00:00,33.524036
2012-08-25 04:00:00,12.500342
2012-08-25 05:00:00,11.105513
2012-08-25 06:00:00,34.78249
2012-08-25 07:00:00,56.102802
2012-08-25 08:00:00,173.2077
2012-08-25 09:00:00,289.7068
2012-08-25 10:00:00,418.611
2012-08-25 11:00:00,483.36508
2012-08-25 12:00:00,478.71927
2012-08-25 13:00:00,607.6338
2012-08-25 14:00:00,413.94275
2012-08-25 15:00:00,480.1747
2012-08-25 16:00:00,515.95917
2012-08-25 17:00:00,428.3783
2012-08-25 18:00:00,422.08197
2012-08-25 19:00:00,277.41934
2012-08-25 20:00:00,138.14331
2012-08-25 21:00:00,180.73984
2012-08-25 22:00:00,182.05478
2012-08-25 23:00:00,153.27104
2012-08-26 00:00:00,142.92038
2012-08-26 01:00:00,115.951996
2012-08-26 02:00:00,80.52311
2012-08-26 03:00:00,43.755047
2012-08-26 04:00:00,10.533037
2012-08-26 05:00:00,9.887704
2012-08-26 06:00:00,12.176069
2012-08-26 07:00:00,45.16741
2012-08-26 08:00:00,125.418724
2012-08-26 09:00:00,223.8115
2012-08-26 10:00:00,384.51215
2012-08-26 11:00:00,450.69647
2012-08-26 12:00:00,360.7347
2012-08-26 13:00:00,313.93674
2012-08-26 14:00:00,423.55603
2012-08-26 15:00:00,233.29358
2012-08-26 16:00:00,254.32256
2012-08-26 17:00:00,344.30136
2012-08-26 18:00:00,219.96895
2012-08-26 19:00:00,188.1776
2012-08-26 20:00:00,195.97865
2012-08-26 21:00:00,171.80594
2012-08-26 22:00:00,138.79645
2012-08-26 23:00:00,124.85269
2012-08-27 00:00:00,39.6352
2012-08-27 01:00:00,13.987564
2012-08-27 02:00:00,7.187887
2012-08-27 03:00:00,5.6448603
2012-08-27 04:00:00,7.1734133
2012-08-27 05:00:00,32.50457
2012-08-27 06:00:00,138.41408
2012-08-27 07:00:00,468.90125
2012-08-27 08:00:00,545.12915
2012-08-27 09:00:00,318.63705
2012-08-27 10:00:00,193.54736
2012-08-27 11:00:00,228.61888
2012-08-27 12:00:00,286.27185
2012-08-27 13:00:00,282.25784
2012-08-27 14:00:00,256.41394
2012-08-27 15:00:00,280.64957
2012-08-27 16:00:00,407.37158
2012-08-27 17:00:00,810.939
2012-08-27 18:00:00,803.19653
2012-08-27 19:00:00,558.3034
2012-08-27 20:00:00,413.82858
2012-08-27 21:00:00,273.46475
2012-08-27 22:00:00,174.78069
2012-08-27 23:00:00,109.78665
2012-08-28 00:00:00,40.21151
2012-08-28 01:00:00,18.303448
2012-08-28 02:00:00,9.933627
2012-08-28 03:00:00,6.6582594
2012-08-28 04:00:00,7.50869
2012-08-28 05:00:00,36.636265
2012-08-28 06:00:00,161.65027
2012-08-28 07:00:00,421.0473
2012-08-28 08:00:00,556.2518
2012-08-28 09:00:00,333.40814
2012-08-28 10:00:00,199.78452
2012-08-28 11:00:00,231.54977
2012-08-28 12:00:00,287.18506
2012-08-28 13:00:00,279.3659
2012-08-28 14:00:00,253.06982
2012-08-28 15:00:00,286.80466
2012-08-28 16:00:00,426.23877
2012-08-28 17:00:00,845.3326
2012-08-28 18:00:00,811.0335
2012-08-28 19:00:00,597.60895
2012-08-28 20:00:00,461.5903
2012-08-28 21:00:00,331.45602
2012-08-28 22:00:00,233.54262
2012-08-28 23:00:00,141.88075
2012-08-29 00:00:00,50.222515
2012-08-29 01:00:00,17.467546
2012-08-29 02:00:00,7.9923716
2012-08-29 03:00:00,6.588629
2012-08-29 04:00:00,7.158288
2012-08-29 05:00:00,40.95932
2012-08-29 06:00:00,171.02687
2012-08-29 07:00:00,454.03928
2012-08-29 08:00:00,695.81024
2012-08-29 09:00:00,358.65585
2012-08-29 10:00:00,213.19557
2012-08-29 11:00:00,253.52429
2012-08-29 12:00:00,301.0662
2012-08-29 13:00:00,302.53256
2012-08-29 14:00:00,265.2342
2012-08-29 15:00:00,292.7338
2012-08-29 16:00:00,447.53452
2012-08-29 17:00:00,829.7304
2012-08-29 18:00:00,858.883
2012-08-29 19:00:00,637.9611
2012-08-29 20:00:00,465.8892
2012-08-29 21:00:00,350.9329
2012-08-29 22:00:00,256.81525
2012-08-29 23:00:00,161.37138
2012-08-30 00:00:00,62.963512
2012-08-30 01:00:00,21.773378
2012-08-30 02:00:00,11.257583
2012-08-30 03:00:00,6.528787
2012-08-30 04:00:00,6.8368235
2012-08-30 05:00:00,40.60315
2012-08-30 06:00:00,173.07858
2012-08-30 07:00:00,475.20944
2012-08-30 08:00:00,661.8108
2012-08-30 09:00:00,349.68674
2012-08-30 10:00:00,206.71577
2012-08-30 11:00:00,246.3351
2012-08-30 12:00:00,305.01285
2012-08-30 13:00:00,298.83
2012-08-30 14:00:00,268.87402
2012-08-30 15:00:00,284.7107
2012-08-30 16:00:00,414.67072
2012-08-30 17:00:00,815.84515
2012-08-30 18:00:00,821.3521
2012-08-30 19:00:00,617.54803
2012-08-30 20:00:00,450.71002
2012-08-30 21:00:00,330.25717
2012-08-30 22:00:00,247.37004
2012-08-30 23:00:00,176.22687
2012-08-31 00:00:00,82.32055
2012-08-31 01:00:00,38.43059
2012-08-31 02:00:00,15.175594
2012-08-31 03:00:00,9.378184
2012-08-31 04:00:00,8.295413
2012-08-31 05:00:00,34.455685
2012-08-31 06:00:00,139.74013
2012-08-31 07:00:00,357.8471
2012-08-31 08:00:00,728.5394
2012-08-31 09:00:00,360.88083
2012-08-31 10:00:00,231.55765
2012-08-31 11:00:00,251.235
2012-08-31 12:00:00,350.48914
2012-08-31 13:00:00,318.2724
2012-08-31 14:00:00,355.3805
2012-08-31 15:00:00,311.29596
2012-08-31 16:00:00,401.06967
2012-08-31 17:00:00,689.5326
2012-08-31 18:00:00,697.07996
2012-08-31 19:00:00,515.6445
2012-08-31 20:00:00,391.13596
2012-08-31 21:00:00,306.3537
2012-08-31 22:00:00,255.62833
2012-08-31 23:00:00,204.54765
2012-09-20 00:00:00,57.41274
2012-09-20 01:00:00,24.537802
2012-09-20 02:00:00,13.01911
2012-09-20 03:00:00,6.5100064
2012-09-20 04:00:00,6.8403444
2012-09-20 05:00:00,46.070576
2012-09-20 06:00:00,187.94032
2012-09-20 07:00:00,589.1945
2012-09-20 08:00:00,748.42523
2012-09-20 09:00:00,376.82227
2012-09-20 10:00:00,216.22823
2012-09-20 11:00:00,253.82388
2012-09-20 12:00:00,317.24005
2012-09-20 13:00:00,318.83557
2012-09-20 14:00:00,284.7002
2012-09-20 15:00:00,316.51126
2012-09-20 16:00:00,446.85126
2012-09-20 17:00:00,867.0507
2012-09-20 18:00:00,835.8986
2012-09-20 19:00:00,602.9967
2012-09-20 20:00:00,433.83408
2012-09-20 21:00:00,332.6404
2012-09-20 22:00:00,229.20178
2012-09-20 23:00:00,155.91557
2012-09-21 00:00:00,85.47613
2012-09-21 01:00:00,41.814026
2012-09-21 02:00:00,20.129494
2012-09-21 03:00:00,11.154051
2012-09-21 04:00:00,10.245694
2012-09-21 05:00:00,44.08439
2012-09-21 06:00:00,190.40538
2012-09-21 07:00:00,526.3215
2012-09-21 08:00:00,728.79584
2012-09-21 09:00:00,400.21915
2012-09-21 10:00:00,249.13512
2012-09-21 11:00:00,296.26697
2012-09-21 12:00:00,370.59204
2012-09-21 13:00:00,378.3806
2012-09-21 14:00:00,355.61884
2012-09-21 15:00:00,384.42996
2012-09-21 16:00:00,499.8264
2012-09-21 17:00:00,794.8801
2012-09-21 18:00:00,764.91034
2012-09-21 19:00:00,549.61884
2012-09-21 20:00:00,392.57596
2012-09-21 21:00:00,273.7877
2012-09-21 22:00:00,236.84023
2012-09-21 23:00:00,161.49701
2012-09-22 00:00:00,145.88077
2012-09-22 01:00:00,87.64868
2012-09-22 02:00:00,71.75894
2012-09-22 03:00:00,31.144138
2012-09-22 04:00:00,12.687519
2012-09-22 05:00:00,14.693971
2012-09-22 06:00:00,35.238754
2012-09-22 07:00:00,80.56285
2012-09-22 08:00:00,183.84915
2012-09-22 09:00:00,317.78467
2012-09-22 10:00:00,432.60748
2012-09-22 11:00:00,509.6147
2012-09-22 12:00:00,638.1659
2012-09-22 13:00:00,622.7255
2012-09-22 14:00:00,594.8758
2012-09-22 15:00:00,611.6289
2012-09-22 16:00:00,641.1429
2012-09-22 17:00:00,574.4312
2012-09-22 18:00:00,542.1188
2012-09-22 19:00:00,474.5217
2012-09-22 20:00:00,409.7424
2012-09-22 21:00:00,338.1425
2012-09-22 22:00:00,278.8757
2012-09-22 23:00:00,223.0004
2012-09-23 00:00:00,161.2546
2012-09-23 01:00:00,87.47321
2012-09-23 02:00:00,90.77173
2012-09-23 03:00:00,34.96482
2012-09-23 04:00:00,10.269571
2012-09-23 05:00:00,11.406413
2012-09-23 06:00:00,19.405987
2012-09-23 07:00:00,55.11932
2012-09-23 08:00:00,126.504074
2012-09-23 09:00:00,236.14116
2012-09-23 10:00:00,438.46893
2012-09-23 11:00:00,530.53406
2012-09-23 12:00:00,632.7741
2012-09-23 13:00:00,667.9403
2012-09-23 14:00:00,643.0552
2012-09-23 15:00:00,641.3447
2012-09-23 16:00:00,654.40845
2012-09-23 17:00:00,566.9706
2012-09-23 18:00:00,463.0878
2012-09-23 19:00:00,320.11737
2012-09-23 20:00:00,221.59427
2012-09-23 21:00:00,147.63107
2012-09-23 22:00:00,138.19905
2012-09-23 23:00:00,64.59374
2012-09-24 00:00:00,33.85997
2012-09-24 01:00:00,16.117567
2012-09-24 02:00:00,7.903116
2012-09-24 03:00:00,5.358528
2012-09-24 04:00:00,6.720293
2012-09-24 05:00:00,37.429573
2012-09-24 06:00:00,169.2769
2012-09-24 07:00:00,489.09262
2012-09-24 08:00:00,705.3535
2012-09-24 09:00:00,360.86288
2012-09-24 10:00:00,204.85455
2012-09-24 11:00:00,244.10918
2012-09-24 12:00:00,314.932
2012-09-24 13:00:00,302.4456
2012-09-24 14:00:00,275.7173
2012-09-24 15:00:00,312.81934
2012-09-24 16:00:00,440.28763
2012-09-24 17:00:00,804.58167
2012-09-24 18:00:00,846.2969
2012-09-24 19:00:00,552.38654
2012-09-24 20:00:00,369.4677
2012-09-24 21:00:00,247.65813
2012-09-24 22:00:00,144.11972
2012-09-24 23:00:00,85.746185
2012-09-25 00:00:00,34.898186
2012-09-25 01:00:00,14.9609585
2012-09-25 02:00:00,6.282569
2012-09-25 03:00:00,4.1663804
2012-09-25 04:00:00,6.525726
2012-09-25 05:00:00,37.52566
2012-09-25 06:00:00,176.0874
2012-09-25 07:00:00,501.5452
2012-09-25 08:00:00,742.0891
2012-09-25 09:00:00,384.51877
2012-09-25 10:00:00,207.95915
2012-09-25 11:00:00,249.6533
2012-09-25 12:00:00,320.83615
2012-09-25 13:00:00,328.93018
2012-09-25 14:00:00,297.25403
2012-09-25 15:00:00,328.58615
2012-09-25 16:00:00,473.48886
2012-09-25 17:00:00,940.6066
2012-09-25 18:00:00,937.65375
2012-09-25 19:00:00,596.6566
2012-09-25 20:00:00,447.94577
2012-09-25 21:00:00,310.9712
2012-09-25 22:00:00,231.37453
2012-09-25 23:00:00,139.61516
2012-09-26 00:00:00,45.624744
2012-09-26 01:00:00,17.3875
2012-09-26 02:00:00,8.258065
2012-09-26 03:00:00,6.2222447
2012-09-26 04:00:00,8.208216
2012-09-26 05:00:00,42.967033
2012-09-26 06:00:00,177.92384
2012-09-26 07:00:00,540.49457
2012-09-26 08:00:00,746.3665
2012-09-26 09:00:00,391.08344
2012-09-26 10:00:00,212.6854
2012-09-26 11:00:00,263.90555
2012-09-26 12:00:00,325.49402
2012-09-26 13:00:00,318.4836
2012-09-26 14:00:00,286.6189
2012-09-26 15:00:00,307.79745
2012-09-26 16:00:00,455.69937
2012-09-26 17:00:00,881.72003
2012-09-26 18:00:00,897.01404
2012-09-26 19:00:00,626.3721
2012-09-26 20:00:00,426.7798
2012-09-26 21:00:00,312.44098
2012-09-26 22:00:00,166.06508
2012-09-26 23:00:00,130.59973
2012-09-27 00:00:00,76.44857
2012-09-27 01:00:00,29.081831
2012-09-27 02:00:00,15.867025
2012-09-27 03:00:00,8.716618
2012-09-27 04:00:00,7.8274403
2012-09-27 05:00:00,46.646862
2012-09-27 06:00:00,179.43915
2012-09-27 07:00:00,587.65344
2012-09-27 08:00:00,704.14874
2012-09-27 09:00:00,370.48026
2012-09-27 10:00:00,217.5026
2012-09-27 11:00:00,258.74503
2012-09-27 12:00:00,318.95853
2012-09-27 13:00:00,312.90314
2012-09-27 14:00:00,275.854
2012-09-27 15:00:00,310.95557
2012-09-27 16:00:00,432.20697
2012-09-27 17:00:00,781.5651
2012-09-27 18:00:00,848.6078
2012-09-27 19:00:00,597.321
2012-09-27 20:00:00,399.2454
2012-09-27 21:00:00,163.63983
2012-09-27 22:00:00,136.8916
2012-09-27 23:00:00,95.675
2012-09-28 00:00:00,59.11074
2012-09-28 01:00:00,27.210474
2012-09-28 02:00:00,11.695745
2012-09-28 03:00:00,10.514634
2012-09-28 04:00:00,6.896172
2012-09-28 05:00:00,35.572937
2012-09-28 06:00:00,153.97893
2012-09-28 07:00:00,382.10257
2012-09-28 08:00:00,740.58685
2012-09-28 09:00:00,328.93884
2012-09-28 10:00:00,212.85144
2012-09-28 11:00:00,286.3801
2012-09-28 12:00:00,406.10782
2012-09-28 13:00:00,395.45782
2012-09-28 14:00:00,381.39554
2012-09-28 15:00:00,383.7289
2012-09-28 16:00:00,516.5398
2012-09-28 17:00:00,797.86444
2012-09-28 18:00:00,819.17755
2012-09-28 19:00:00,500.40988
2012-09-28 20:00:00,371.4384
2012-09-28 21:00:00,241.41385
2012-09-28 22:00:00,217.35022
2012-09-28 23:00:00,174.90286
2012-09-29 00:00:00,153.97324
2012-09-29 01:00:00,114.511
2012-09-29 02:00:00,71.047844
2012-09-29 03:00:00,34.59452
2012-09-29 04:00:00,13.266698
2012-09-29 05:00:00,13.054899
2012-09-29 06:00:00,35.358513
2012-09-29 07:00:00,97.20013
2012-09-29 08:00:00,199.4734
2012-09-29 09:00:00,317.96454
2012-09-29 10:00:00,447.90918
2012-09-29 11:00:00,536.7232
2012-09-29 12:00:00,679.81665
2012-09-29 13:00:00,686.52045
2012-09-29 14:00:00,680.117
